554,33,149,194,332,239,788,679,316,769,279,214,675,624,415,224,414,660,84,605,84,423,345,177,140,647,324,750,220,508,525,122,165,732,676,435,286,139,296,688,429,167,726,73,445,547,126,698,205,17,92,708,581,774,357,500,239,569,352,232,675,556,504,367,578,782,527,785,488,415,693,687,540,694,57,620,74,704,384,492,691,170,756,700,547,352,734,434,707,119,630,694,111,8,442,609,651,510,606,452,498,275,547,429,624,117,235,742,688,335,588,62,24,613,675,173,532,159,394,434,368,650,461,350,266,219,442,726,103,86,408,277,261,110,601,273,752,206,370,255,665,535,682,377,324,747,273,543,705,681,340,700,510,250,270,650,123,524,417,344,317,540,485,491,135,537,640,259,166,167,535,672,364,386,611,484,511,707,168,27,51,424,706,312,757,110,641,769,649,514,118,399,215,313,782,590,129,189,255,140,

640,259,332,239,316,769,705,681,757,110,92,708,527,785,706,312,649,514,752,206,24,613,84,605,485,491,357,500,547,352,588,62,279,214,261,110,540,694,368,650,756,700,149,194,129,189,408,277,601,273,270,650,707,119,606,452,510,250,429,167,364,386,135,537,352,232,118,399,111,8,205,17,676,435,442,609,504,367,782,590,266,219,675,556,547,429,286,139,296,688,488,415,578,782,624,117,665,535,726,73,554,33,651,510,688,335,415,224,57,620,126,698,255,140,734,434,675,624,788,679,641,769,532,159,417,344,445,547,581,774,340,700,215,313,511,707,693,687,498,275,317,540,123,524,675,173,239,569,370,255,166,167,691,170,611,484,324,747,235,742,103,86,140,647,74,704,273,543,630,694,414,660,84,423,324,750,384,492,442,726,535,672,525,122,682,377,461,350,168,27,345,177,220,508,51,424,165,732,394,434,
74,704,442,726,693,687,384,492,324,747,624,117,332,239,706,312,394,434,649,514,442,609,220,508,57,620,24,613,445,547,266,219,103,86,417,344,357,500,461,350,345,177,675,173,675,556,757,110,726,73,707,119,498,275,525,122,705,681,651,510,734,434,340,700,296,688,756,700,352,232,547,352,752,206,205,17,488,415,286,139,255,140,535,672,511,707,532,159,324,750,588,62,84,423,270,650,682,377,691,170,129,189,370,255,215,313,611,484,140,647,554,33,640,259,123,524,788,679,165,732,364,386,111,8,149,194,235,742,316,769,601,273,527,785,665,535,675,624,92,708,84,605,641,769,606,452,581,774,688,335,429,167,368,650,782,590,239,569,51,424,414,660,540,694,261,110,510,250,415,224,135,537,485,491,126,698,676,435,547,429,504,367,630,694,578,782,279,214,408,277,273,543,317,540,118,399,166,167,168,27,
332,239,220,508,74,704,693,687,442,609,624,117,649,514,324,747,442,726,394,434,706,312,384,492,57,620,24,613,445,547,266,219,103,86,417,344,357,500,461,350,345,177,675,173,675,556,757,110,726,73,707,119,498,275,525,122,705,681,651,510,734,434,340,700,296,688,756,700,352,232,547,352,752,206,205,17,488,415,286,139,255,140,535,672,511,707,532,159,324,750,588,62,84,423,270,650,682,377,691,170,129,189,370,255,215,313,611,484,140,647,554,33,640,259,123,524,788,679,165,732,364,386,111,8,149,194,235,742,316,769,601,273,527,785,665,535,675,624,92,708,84,605,641,769,606,452,581,774,688,335,429,167,368,650,782,590,239,569,51,424,414,660,540,694,261,110,510,250,415,224,135,537,485,491,126,698,676,435,547,429,504,367,630,694,578,782,279,214,408,277,273,543,317,540,118,399,166,167,168,27,
364,386,92,708,135,537,651,510,675,556,757,110,726,73,675,624,415,224,547,352,488,415,279,214,734,434,149,194,205,17,706,312,547,429,408,277,588,62,752,206,316,769,286,139,255,140,126,698,357,500,707,119,266,219,111,8,84,605,665,535,504,367,429,167,624,117,368,650,352,232,578,782,118,399,270,650,296,688,57,620,640,259,705,681,601,273,688,335,485,491,332,239,24,613,606,452,442,609,540,694,756,700,649,514,510,250,554,33,261,110,676,435,782,590,340,700,527,785,788,679,641,769,532,159,417,344,445,547,581,774,129,189,215,313,511,707,693,687,498,275,317,540,123,524,675,173,239,569,370,255,166,167,691,170,611,484,324,747,235,742,103,86,140,647,74,704,273,543,630,694,414,660,84,423,324,750,384,492,442,726,535,672,525,122,682,377,461,350,168,27,345,177,220,508,51,424,165,732,394,434,
370,255,364,386,239,569,270,650,511,707,535,672,488,415,168,27,408,277,118,399,123,524,588,62,103,86,24,613,368,650,540,694,429,167,707,119,757,110,166,167,417,344,601,273,111,8,532,159,624,117,630,694,324,747,461,350,682,377,581,774,705,681,675,556,485,491,693,687,688,335,129,189,92,708,316,769,442,609,235,742,165,732,649,514,414,660,296,688,756,700,332,239,510,250,51,424,394,434,442,726,498,275,273,543,84,423,261,110,345,177,135,537,641,769,357,500,74,704,266,219,215,313,255,140,578,782,752,206,525,122,676,435,675,173,279,214,126,698,352,232,205,17,706,312,527,785,317,540,324,750,415,224,220,508,611,484,547,429,286,139,691,170,57,620,665,535,651,510,726,73,734,434,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
547,429,510,250,332,239,624,117,135,537,394,434,693,687,706,312,540,694,649,514,442,609,239,569,57,620,24,613,445,547,266,219,317,540,417,344,357,500,261,110,415,224,675,173,675,556,757,110,726,73,707,119,498,275,504,367,705,681,651,510,734,434,340,700,296,688,756,700,352,232,547,352,752,206,205,17,488,415,286,139,255,140,166,167,511,707,532,159,126,698,588,62,279,214,270,650,485,491,691,170,129,189,370,255,215,313,611,484,676,435,554,33,640,259,123,524,788,679,578,782,364,386,111,8,149,194,408,277,316,769,601,273,527,785,665,535,675,624,92,708,84,605,641,769,606,452,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,140,647,74,704,273,543,630,694,414,660,84,423,324,750,384,492,442,726,535,672,525,122,682,377,461,350,168,27,345,177,220,508,51,424,165,732,782,590,
547,429,510,250,332,239,624,117,135,537,394,434,693,687,706,312,540,694,649,514,442,609,239,569,57,620,24,613,461,350,266,219,317,540,417,344,357,500,261,110,415,224,675,173,675,556,757,110,726,73,707,119,498,275,442,726,705,681,651,510,734,434,168,27,296,688,756,700,352,232,682,377,752,206,205,17,488,415,286,139,255,140,166,167,511,707,532,159,126,698,588,62,279,214,270,650,485,491,691,170,129,189,370,255,215,313,611,484,676,435,84,423,51,424,123,524,324,750,578,782,364,386,111,8,345,177,408,277,316,769,601,273,527,785,665,535,220,508,92,708,525,122,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,165,732,74,704,273,543,630,694,414,660,445,547,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
547,429,510,250,332,239,624,117,135,537,394,434,693,687,706,312,540,694,649,514,442,609,239,569,57,620,24,613,445,547,266,219,317,540,417,344,357,500,261,110,415,224,675,173,675,556,757,110,726,73,707,119,498,275,504,367,705,681,651,510,734,434,340,700,296,688,756,700,588,62,547,352,752,206,205,17,488,415,286,139,255,140,166,167,511,707,532,159,126,698,352,232,279,214,270,650,485,491,691,170,129,189,370,255,215,313,611,484,676,435,554,33,640,259,123,524,788,679,578,782,364,386,111,8,149,194,408,277,316,769,601,273,527,785,665,535,675,624,92,708,84,605,641,769,606,452,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,140,647,74,704,273,543,630,694,414,660,84,423,324,750,384,492,442,726,535,672,525,122,682,377,461,350,168,27,345,177,220,508,51,424,165,732,782,590,
540,694,239,569,408,277,547,429,135,537,624,117,332,239,706,312,394,434,364,386,442,609,316,769,57,620,24,613,149,194,266,219,317,540,601,273,357,500,370,255,415,224,111,8,675,556,757,110,726,73,707,119,578,782,504,367,705,681,651,510,734,434,123,524,296,688,691,170,352,232,547,352,752,206,205,17,488,415,286,139,255,140,166,167,640,259,675,173,126,698,588,62,279,214,270,650,485,491,693,687,756,700,649,514,510,250,554,33,261,110,676,435,611,484,340,700,527,785,788,679,511,707,532,159,417,344,445,547,498,275,129,189,215,313,665,535,675,624,92,708,84,605,641,769,606,452,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,140,647,74,704,273,543,630,694,414,660,84,423,324,750,384,492,442,726,535,672,525,122,682,377,461,350,168,27,345,177,220,508,51,424,165,732,782,590,
547,429,445,547,123,524,540,694,135,537,624,117,332,239,706,312,578,782,511,707,442,609,324,750,57,620,24,613,239,569,266,219,317,540,166,167,357,500,682,377,415,224,675,173,675,556,757,110,726,73,707,119,498,275,691,170,705,681,651,510,734,434,611,484,296,688,394,434,352,232,370,255,752,206,205,17,488,415,286,139,255,140,51,424,364,386,111,8,126,698,588,62,279,214,270,650,485,491,693,687,756,700,649,514,510,250,345,177,261,110,676,435,129,189,168,27,442,726,220,508,215,313,532,159,417,344,408,277,316,769,601,273,527,785,665,535,525,122,92,708,165,732,641,769,535,672,581,774,688,335,429,167,368,650,118,399,324,747,235,742,103,86,461,350,74,704,273,543,630,694,414,660,84,423,140,647,149,194,554,33,640,259,547,352,675,624,788,679,340,700,384,492,84,605,504,367,606,452,782,590,
